,spend,Impressions,leads,State Tiers,Agency Tiers
16098,33.15,2736,1.0,3,4
16099,16.73,1267,0.0,3,4
16100,22.41,1677,1.0,3,4
16101,15.68,855,1.0,3,4
16102,36.46,3377,1.0,3,4
16103,0.0,0,0.0,3,4
16104,13.64,609,1.0,3,4
16105,22.83,1143,1.0,3,4
16106,11.96,726,0.0,3,4
16107,0.0,0,1.0,3,4
16108,2.5,124,0.0,3,4
16109,34.6,1958,0.0,3,4
16110,12.27,871,1.0,3,4
16111,12.91,606,0.0,3,4
16112,36.58,2864,1.0,3,4
16113,37.38,3285,1.0,3,4
16114,9.5,1010,1.0,3,4
16115,14.94,869,0.0,3,4
16116,33.01,2534,1.0,3,4
16117,38.79,1204,1.0,3,4
16118,20.45,1450,1.0,3,4
16119,5.59,517,0.0,3,4
16120,37.86,2996,0.0,3,4
16121,6.69,328,0.0,3,4
16122,16.66,827,0.0,3,4
16123,32.85,2420,1.0,3,4
16124,6.22,301,1.0,3,4
16125,1.47,111,0.0,3,4
16126,24.84,1199,0.0,3,4
16127,0.0,0,0.0,3,4
16128,16.27,944,1.0,3,4
16129,19.0,1347,0.0,3,4
16130,0.0,0,1.0,3,4
16131,0.0,0,1.0,3,4
16132,0.0,0,1.0,3,4
16133,48.27,3427,1.0,3,4
16134,13.26,600,0.0,3,4
16135,33.29,1429,1.0,3,4
16136,6.63,289,1.0,3,4
16137,22.14,1727,1.0,3,4
16138,14.28,825,0.0,3,4
16139,9.1,635,1.0,3,4
16140,16.67,890,0.0,3,4
16141,31.26,2184,1.0,3,4
16142,0.0,0,1.0,3,4
16143,14.77,702,0.0,3,4
16144,0.0,0,1.0,3,4
16145,0.0,0,1.0,3,4
16146,0.0,0,1.0,3,4
16147,49.75,2243,1.0,3,4
16148,0.0,0,0.0,3,4
16149,10.71,818,1.0,3,4
16150,7.84,419,0.0,3,4
16151,28.89,1654,1.0,3,4
16152,12.51,763,1.0,3,4
16153,18.97,1543,0.0,3,4
16154,30.23,1491,0.0,3,4
16155,13.77,718,1.0,3,4
16156,18.79,771,1.0,3,4
16157,51.14,4449,1.0,3,4
16158,27.08,1511,1.0,3,4
16159,10.52,793,1.0,3,4
16160,9.27,868,1.0,3,4
16161,4.9,390,0.0,3,4
16162,11.4,912,1.0,3,4
16163,45.22,4741,1.0,3,4
16164,0.0,0,1.0,3,4
16165,8.38,547,0.0,3,4
16166,46.93,1911,1.0,3,4
16167,17.48,1569,0.0,3,4
16168,11.36,624,1.0,3,4
16169,14.65,933,0.0,3,4
16170,0.0,0,1.0,3,4
16171,19.35,940,1.0,3,4
16172,29.58,1858,0.0,3,4
16173,35.01,2638,1.0,3,4
16174,29.34,2776,1.0,3,4
16175,7.95,389,1.0,3,4
16176,19.03,1173,0.0,3,4
16177,49.62,4011,0.0,3,4
16178,14.78,898,1.0,3,4
16179,20.32,1080,1.0,3,4
16180,16.51,1235,1.0,3,4
16181,0.0,0,1.0,3,4
16182,32.29,2240,0.0,3,4
16183,29.84,2272,1.0,3,4
16184,17.8,1044,0.0,3,4
16185,25.9,925,1.0,3,4
16186,0.0,0,1.0,3,4
16187,32.41,2594,1.0,3,4
16188,6.57,539,0.0,3,4
16189,11.81,629,0.0,3,4
16190,30.4,1865,0.0,3,4
16191,0.0,0,0.0,3,4
16192,8.25,590,1.0,3,4
16193,30.82,2126,1.0,3,4
16194,0.0,0,0.0,3,4
16195,3.78,398,0.0,3,4
16196,31.26,1729,0.0,3,4
16197,19.13,791,0.0,3,4
16198,6.4,447,1.0,3,4
16199,0.0,0,1.0,3,4
16200,29.63,3223,0.0,3,4
16201,11.34,824,1.0,3,4
16202,17.91,1187,1.0,3,4
16203,0.0,0,0.0,3,4
16204,0.0,0,0.0,3,4
16205,34.75,1140,0.0,3,4
16206,32.34,1045,0.0,3,4
16207,21.21,1644,1.0,3,4
16208,11.39,646,1.0,3,4
16209,0.0,0,1.0,3,4
16210,23.11,1468,0.0,3,4
16211,16.51,1499,1.0,3,4
16212,29.31,2745,1.0,3,4
16213,8.79,724,1.0,3,4
16214,3.14,258,0.0,3,4
16215,15.29,865,1.0,3,4
16216,37.31,3125,1.0,3,4
16217,28.96,1968,1.0,3,4
16218,12.08,964,1.0,3,4
16219,16.21,912,0.0,3,4
16220,16.11,879,0.0,3,4
16221,15.92,1165,0.0,3,4
16222,0.0,0,1.0,3,4
16223,39.88,3716,0.0,3,4
16224,11.18,616,1.0,3,4
16225,15.74,945,1.0,3,4
16226,0.0,0,1.0,3,4
16227,16.31,1151,1.0,3,4
16228,7.57,409,1.0,3,4
16229,0.0,0,0.0,3,4
16230,32.54,2478,1.0,3,4
16231,26.44,1881,0.0,3,4
16232,11.07,744,1.0,3,4
16233,69.84,2508,0.0,3,4
16234,22.17,1784,1.0,3,4
16235,0.0,0,1.0,3,4
16236,16.15,1062,0.0,3,4
16237,0.0,0,0.0,3,4
16238,7.31,451,0.0,3,4
16239,0.0,0,1.0,3,4
16240,18.41,1657,0.0,3,4
16241,6.79,490,1.0,3,4
16242,10.87,523,0.0,3,4
16243,15.93,1044,1.0,3,4
16244,14.62,692,1.0,3,4
16245,31.2,2620,1.0,3,4
16246,39.06,1541,1.0,3,4
16247,10.28,867,0.0,3,4
16248,24.71,1772,1.0,3,4
16249,8.63,593,0.0,3,4
16250,10.59,339,0.0,3,4
16251,37.93,3117,1.0,3,4
16252,0.0,0,1.0,3,4
16253,0.0,0,1.0,3,4
16254,11.96,942,1.0,3,4
16255,18.05,1263,1.0,3,4
16256,13.26,912,1.0,3,4
16257,6.29,365,0.0,3,4
16258,0.0,0,0.0,3,4
16259,19.14,1118,1.0,3,4
16260,13.09,852,0.0,3,4
16261,9.31,636,1.0,3,4
16262,21.86,1250,0.0,3,4
16263,6.59,431,0.0,3,4
16264,6.42,393,0.0,3,4
16265,29.45,2050,1.0,3,4
16266,28.82,2345,0.0,3,4
16267,39.01,2178,0.0,3,4
16268,30.42,1903,1.0,3,4
16269,8.95,516,1.0,3,4
16270,64.66,4354,1.0,3,4
16271,0.0,0,0.0,3,4
16272,13.34,855,1.0,3,4
16273,0.0,0,1.0,3,4
16274,38.24,3951,1.0,3,4
16275,6.31,494,1.0,3,4
16276,5.5,318,1.0,3,4
16277,0.0,0,0.0,3,4
16278,31.2,2389,1.0,3,4
16279,12.37,821,1.0,3,4
16280,0.0,0,0.0,3,4
16281,26.97,2075,1.0,3,4
16282,17.3,1151,1.0,3,4
16283,0.28,22,0.0,3,4
16284,3.23,224,1.0,3,4
16285,14.94,581,1.0,3,4
16286,30.97,1885,1.0,3,4
16287,21.56,1893,0.0,3,4
16288,41.14,1184,1.0,3,4
16289,17.16,673,0.0,3,4
16290,11.36,918,1.0,3,4
16291,0.0,0,1.0,3,4
16292,8.52,551,1.0,3,4
16293,14.81,1083,0.0,3,4
16294,12.03,708,1.0,3,4
16295,35.64,1928,1.0,3,4
16296,31.94,2661,1.0,3,4
16297,0.0,0,0.0,3,4
16298,30.22,1686,1.0,3,4
16299,33.9,2091,1.0,3,4
16300,10.81,764,1.0,3,4
16301,21.39,1591,1.0,3,4
16302,0.0,0,1.0,3,4
16303,0.0,0,0.0,3,4
16304,0.0,0,1.0,3,4
16305,43.4,2675,1.0,3,4
16306,0.0,0,0.0,3,4
16307,17.18,637,1.0,3,4
16308,32.45,2048,1.0,3,4
16309,6.17,398,1.0,3,4
16310,0.0,0,1.0,3,4
16311,0.0,0,0.0,3,4
16312,5.62,452,1.0,3,4
16313,1.03,76,1.0,3,4
16314,8.24,682,1.0,3,4
16315,8.21,594,0.0,3,4
16316,22.37,2339,0.0,3,4
16317,0.0,0,1.0,3,4
16318,6.96,524,1.0,3,4
16319,24.92,2423,1.0,3,4
16320,4.64,389,1.0,3,4
16321,43.2,2631,0.0,3,4
16322,14.19,854,0.0,3,4
16323,15.11,616,0.0,3,4
16324,18.74,1375,1.0,3,4
16325,6.93,461,0.0,3,4
16326,11.43,973,0.0,3,4
16327,35.13,2864,1.0,3,4
16328,1.76,96,0.0,3,4
16329,14.7,734,1.0,3,4
16330,22.22,1888,0.0,3,4
16331,20.79,1551,1.0,3,4
16332,31.59,2360,1.0,3,4
16333,26.83,1428,1.0,3,4
16334,21.65,586,1.0,3,4
16335,8.19,527,1.0,3,4
16336,32.32,1909,0.0,3,4
16337,31.52,1634,0.0,3,4
16338,40.2,1558,0.0,3,4
16339,12.14,938,1.0,3,4
16340,0.0,0,0.0,3,4
16341,5.55,365,1.0,3,4
16342,10.45,573,0.0,3,4
16343,17.13,1108,1.0,3,4
16344,51.13,5013,1.0,3,4
16345,10.33,742,1.0,3,4
16346,32.35,1620,1.0,3,4
16347,28.33,2251,1.0,3,4
16348,4.72,260,1.0,3,4
16349,14.11,1018,0.0,3,4
16350,21.75,1470,1.0,3,4
16351,2.68,182,1.0,3,4
16352,14.28,761,1.0,3,4
16353,24.92,1857,0.0,3,4
16354,22.01,1641,0.0,3,4
16355,31.14,2399,1.0,3,4
16356,12.37,892,1.0,3,4
16357,10.86,717,0.0,3,4
16358,30.59,2221,1.0,3,4
16359,0.0,0,1.0,3,4
16360,22.07,1843,1.0,3,4
16361,0.0,0,1.0,3,4
16362,19.34,1216,1.0,3,4
16363,9.87,728,0.0,3,4
16364,2.92,101,1.0,3,4
16365,16.58,1552,1.0,3,4
16366,28.23,1981,1.0,3,4
16367,13.77,917,1.0,3,4
16368,25.9,2438,1.0,3,4
16369,31.04,2664,0.0,3,4
16370,0.0,0,1.0,3,4
16371,20.48,2273,1.0,3,4
16372,4.1,354,1.0,3,4
16373,8.11,283,1.0,3,4
16374,17.64,1294,1.0,3,4
16375,9.3,676,0.0,3,4
16376,14.01,726,0.0,3,4
16377,1.37,84,0.0,3,4
16378,5.09,437,0.0,3,4
16379,25.12,1265,0.0,3,4
16380,18.43,1348,1.0,3,4
16381,12.79,702,1.0,3,4
16382,6.45,572,0.0,3,4
16383,5.84,420,0.0,3,4
16384,13.94,862,1.0,3,4
16385,1.52,110,1.0,3,4
16386,30.01,1485,1.0,3,4
16387,8.37,501,1.0,3,4
16388,17.67,1334,0.0,3,4
16389,0.0,0,1.0,3,4
16390,8.61,738,0.0,3,4
16391,15.51,1090,1.0,3,4
16392,18.87,1403,0.0,3,4
16393,0.0,0,1.0,3,4
16394,16.88,676,1.0,3,4
16395,28.52,2775,0.0,3,4
16396,6.56,439,0.0,3,4
16397,30.13,2664,1.0,3,4
16398,27.2,1308,1.0,3,4
16399,16.45,786,1.0,3,4
16400,12.91,654,1.0,3,4
16401,16.86,1290,0.0,3,4
16402,0.0,0,0.0,3,4
16403,0.0,0,1.0,3,4
16404,24.33,1658,0.0,3,4
16405,11.92,695,1.0,3,4
16406,8.92,900,1.0,3,4
16407,39.68,2437,1.0,3,4
16408,23.9,1211,0.0,3,4
16409,48.89,3926,1.0,3,4
16410,0.0,0,1.0,3,4
16411,16.07,607,0.0,3,4
16412,23.53,1112,1.0,3,4
16413,22.37,1555,1.0,3,4
16414,12.35,663,0.0,3,4
16415,0.0,0,1.0,3,4
16416,26.22,1008,1.0,3,4
16417,37.28,3464,1.0,3,4
16418,17.06,1475,0.0,3,4
16419,28.64,2947,0.0,3,4
16420,37.46,3206,0.0,3,4
16421,22.17,2098,1.0,3,4
16422,16.35,1114,1.0,3,4
16423,40.73,1611,1.0,3,4
16424,10.64,462,1.0,3,4
16425,30.0,2873,0.0,3,4
16426,13.89,701,0.0,3,4
16427,35.93,2016,0.0,3,4
16428,0.0,0,0.0,3,4
16429,21.51,2611,1.0,3,4
16430,29.4,2729,0.0,3,4
16431,23.43,2191,0.0,3,4
16432,38.57,1878,0.0,3,4
16433,23.19,1559,0.0,3,4
16434,37.22,3203,1.0,3,4
16435,8.92,614,1.0,3,4
16436,29.63,2321,1.0,3,4
16437,6.45,533,0.0,3,4
16438,32.3,2844,1.0,3,4
16439,16.7,807,1.0,3,4
16440,6.95,215,1.0,3,4
16441,36.92,2472,1.0,3,4
16442,5.07,306,1.0,3,4
16443,29.33,2307,1.0,3,4
16444,28.82,2506,1.0,3,4
16445,19.62,1309,0.0,3,4
16446,8.37,355,1.0,3,4
16447,23.09,2100,1.0,3,4
16448,0.0,0,0.0,3,4
16449,40.61,1309,0.0,3,4
16450,43.65,1765,0.0,3,4
16451,52.56,2820,0.0,3,4
16452,43.55,2482,0.0,3,4
16453,16.44,966,1.0,3,4
16454,42.81,2636,1.0,3,4
16455,26.31,1284,1.0,3,4
16456,50.78,4768,0.0,3,4
16457,22.06,1308,1.0,3,4
16458,21.42,2184,1.0,3,4
16459,9.98,845,0.0,3,4
16460,39.47,3312,0.0,3,4
16461,8.41,515,1.0,3,4
16462,0.0,0,0.0,3,4
16463,13.56,872,0.0,3,4
16464,20.95,1102,1.0,3,4
16465,15.51,983,1.0,3,4
16466,0.0,0,0.0,3,4
16467,0.0,0,1.0,3,4
16468,51.52,3218,1.0,3,4
16469,4.57,184,1.0,3,4
16470,22.39,2471,0.0,3,4
16471,34.0,2271,1.0,3,4
16472,12.04,727,0.0,3,4
16473,0.0,0,0.0,3,4
16474,10.83,832,0.0,3,4
16475,20.08,1870,1.0,3,4
16476,20.29,819,1.0,3,4
16477,24.27,1682,1.0,3,4
16478,16.54,1122,0.0,3,4
16479,14.03,1039,1.0,3,4
16480,0.0,0,1.0,3,4
16481,9.57,890,1.0,3,4
16482,17.98,933,0.0,3,4
16483,52.44,3630,1.0,3,4
16484,21.15,607,0.0,3,4
16485,14.68,968,1.0,3,4
16486,19.99,1028,1.0,3,4
16487,11.89,742,1.0,3,4
16488,6.73,232,0.0,3,4
16489,39.5,1651,1.0,3,4
16490,30.21,3147,0.0,3,4
16491,68.19,5137,1.0,3,4
16492,16.31,861,0.0,3,4
16493,5.17,341,0.0,3,4
16494,15.19,938,0.0,3,4
16495,34.86,2209,1.0,3,4
16496,37.5,3391,0.0,3,4
16497,8.13,577,0.0,3,4
16498,13.04,1110,1.0,3,4
16499,16.28,1138,0.0,3,4
16500,10.01,653,0.0,3,4
16501,17.61,948,1.0,3,4
16502,22.38,2076,1.0,3,4
16503,10.46,513,1.0,3,4
16504,5.34,476,0.0,3,4
16505,19.82,1349,1.0,3,4
16506,6.68,282,0.0,3,4
16507,16.85,1447,0.0,3,4
16508,52.56,4338,1.0,3,4
16509,18.12,1367,1.0,3,4
16510,26.37,2108,1.0,3,4
16511,5.23,378,0.0,3,4
16512,32.61,2411,0.0,3,4
16513,0.0,0,0.0,3,4
16514,33.63,3072,1.0,3,4
16515,8.38,715,0.0,3,4
16516,16.12,1191,1.0,3,4
16517,18.01,1149,0.0,3,4
16518,16.06,721,0.0,3,4
16519,0.0,0,1.0,3,4
16520,36.84,2461,1.0,3,4
16521,22.32,2112,1.0,3,4
16522,13.71,993,0.0,3,4
16523,0.0,0,0.0,3,4
16524,25.28,1146,0.0,3,4
16525,6.4,446,0.0,3,4
16526,23.57,1378,1.0,3,4
16527,15.36,799,1.0,3,4
16528,0.0,0,0.0,3,4
16529,33.72,2439,1.0,3,4
16530,5.11,329,0.0,3,4
16531,0.0,0,0.0,3,4
16532,8.9,554,1.0,3,4
16533,1.38,65,0.0,3,4
16534,37.41,3274,1.0,3,4
16535,9.58,564,1.0,3,4
16536,6.37,457,1.0,3,4
16537,50.61,4162,1.0,3,4
16538,30.25,1823,1.0,3,4
16539,16.96,929,1.0,3,4
16540,7.21,494,1.0,3,4
16541,41.41,982,0.0,3,4
16542,0.0,0,1.0,3,4
16543,14.55,990,1.0,3,4
16544,17.4,867,0.0,3,4
16545,17.28,1273,1.0,3,4
16546,17.3,1219,1.0,3,4
16547,17.49,1136,1.0,3,4
16548,16.14,811,0.0,3,4
16549,11.55,778,0.0,3,4
16550,7.78,520,1.0,3,4
16551,0.0,0,1.0,3,4
16552,37.19,2710,0.0,3,4
16553,24.02,1177,0.0,3,4
16554,0.0,0,1.0,3,4
16555,8.19,576,1.0,3,4
16556,14.54,963,0.0,3,4
16557,0.0,0,0.0,3,4
16558,14.08,540,1.0,3,4
16559,0.0,0,1.0,3,4
16560,8.99,244,1.0,3,4
16561,27.72,1930,1.0,3,4
16562,21.22,978,1.0,3,4
16563,5.04,514,0.0,3,4
16564,19.49,877,1.0,3,4
16565,0.0,0,1.0,3,4
16566,8.27,703,1.0,3,4
16567,20.87,1893,0.0,3,4
16568,34.17,2156,1.0,3,4
16569,17.65,977,1.0,3,4
16570,14.65,1078,0.0,3,4
16571,12.98,872,1.0,3,4
16572,22.38,1541,0.0,3,4
16573,37.83,3089,1.0,3,4
16574,41.73,2263,0.0,3,4
16575,71.5,2819,1.0,3,4
16576,51.36,2727,1.0,3,4
16577,12.91,851,1.0,3,4
16578,12.0,724,0.0,3,4
16579,0.0,0,1.0,3,4
16580,3.24,112,0.0,3,4
16581,28.95,1853,1.0,3,4
16582,15.94,578,1.0,3,4
16583,13.28,919,1.0,3,4
16584,16.71,882,1.0,3,4
16585,31.28,2511,1.0,3,4
16586,12.38,852,1.0,3,4
16587,36.03,1275,0.0,3,4
16588,3.88,295,1.0,3,4
16589,8.95,425,1.0,3,4
16590,20.31,873,1.0,3,4
16591,9.31,602,0.0,3,4
16592,0.0,0,1.0,3,4
16593,17.73,914,0.0,3,4
16594,0.0,0,1.0,3,4
16595,0.0,0,1.0,3,4
16596,7.03,393,1.0,3,4
16597,21.3,1610,1.0,3,4
16598,39.96,2580,1.0,3,4
16599,0.0,0,1.0,3,4
16600,19.65,832,1.0,3,4
16601,0.0,0,1.0,3,4
16602,41.53,3016,1.0,3,4
16603,6.02,434,1.0,3,4
16604,8.67,538,1.0,3,4
16605,6.55,313,1.0,3,4
16606,13.12,831,0.0,3,4
16607,16.61,1259,0.0,3,4
16608,24.26,1590,0.0,3,4
16609,9.96,569,1.0,3,4
16610,0.0,0,0.0,3,4
16611,54.12,3555,1.0,3,4
16612,7.08,715,1.0,3,4
16613,29.68,2455,1.0,3,4
16614,8.24,361,1.0,3,4
16615,16.07,1014,0.0,3,4
16616,14.6,952,0.0,3,4
16617,8.81,502,0.0,3,4
16618,5.35,359,1.0,3,4
16619,32.5,2414,1.0,3,4
16620,19.11,1257,1.0,3,4
16621,0.0,0,0.0,3,4
16622,0.0,0,1.0,3,4
16623,32.8,2587,0.0,3,4
16624,9.45,723,0.0,3,4
16625,16.19,1542,0.0,3,4
16626,0.0,0,0.0,3,4
16627,0.0,0,1.0,3,4
16628,17.03,1078,0.0,3,4
16629,0.0,0,0.0,3,4
16630,31.52,2166,0.0,3,4
16631,24.79,1837,1.0,3,4
16632,14.87,726,0.0,3,4
16633,31.4,1903,0.0,3,4
16634,50.18,4813,0.0,3,4
16635,36.36,2115,1.0,3,4
16636,0.0,0,1.0,3,4
16637,4.37,287,0.0,3,4
16638,0.0,0,1.0,3,4
16639,22.4,2148,0.0,3,4
16640,4.63,281,1.0,3,4
16641,8.37,436,1.0,3,4
16642,0.0,0,1.0,3,4
16643,8.45,680,1.0,3,4
16644,48.75,1674,0.0,3,4
16645,0.0,0,1.0,3,4
16646,11.14,758,1.0,3,4
16647,16.04,883,1.0,3,4
16648,22.3,1746,1.0,3,4
16649,0.0,0,0.0,3,4
16650,8.14,599,1.0,3,4
16651,24.36,1049,1.0,3,4
16652,15.14,867,0.0,3,4
16653,27.73,1605,1.0,3,4
16654,19.92,777,0.0,3,4
16655,23.24,2072,0.0,3,4
16656,21.11,1722,1.0,3,4
16657,12.75,817,0.0,3,4
16658,0.0,0,0.0,3,4
16659,0.0,0,1.0,3,4
16660,21.7,1770,0.0,3,4
16661,29.14,1587,0.0,3,4
16662,14.79,990,1.0,3,4
16663,8.0,488,1.0,3,4
16664,0.0,0,0.0,3,4
16665,30.23,3070,0.0,3,4
16666,12.26,761,0.0,3,4
16667,24.47,1769,1.0,3,4
16668,13.85,867,0.0,3,4
16669,0.0,0,0.0,3,4
16670,14.76,752,1.0,3,4
16671,0.0,0,0.0,3,4
16672,36.51,3314,0.0,3,4
16673,18.53,916,0.0,3,4
16674,17.47,1278,1.0,3,4
16675,56.53,3195,0.0,3,4
16676,37.87,3159,1.0,3,4
16677,38.93,3375,0.0,3,4
16678,0.0,0,0.0,3,4
16679,40.01,3702,0.0,3,4
16680,10.96,695,1.0,3,4
16681,22.36,1935,0.0,3,4
16682,4.34,229,0.0,3,4
16683,10.22,639,1.0,3,4
16684,78.33,3117,1.0,3,4
16685,34.1,2465,1.0,3,4
16686,5.72,318,1.0,3,4
16687,12.37,737,1.0,3,4
16688,15.73,815,0.0,3,4
16689,9.39,661,0.0,3,4
16690,9.17,637,0.0,3,4
16691,10.94,764,1.0,3,4
16692,23.67,1662,1.0,3,4
16693,0.0,0,1.0,3,4
16694,21.71,1746,0.0,3,4
16695,38.64,3440,1.0,3,4
16696,37.75,3218,1.0,3,4
16697,10.39,715,1.0,3,4
16698,12.12,854,1.0,3,4
16699,16.57,1218,0.0,3,4
16700,12.72,1565,1.0,3,4
16701,24.79,1522,0.0,3,4
16702,5.96,510,1.0,3,4
16703,40.1,3202,1.0,3,4
16704,7.27,530,1.0,3,4
16705,20.19,1182,1.0,3,4
16706,17.26,1410,0.0,3,4
16707,31.71,2872,1.0,3,4
16708,0.0,0,1.0,3,4
16709,9.81,712,1.0,3,4
16710,18.9,799,0.0,3,4
16711,1.96,69,1.0,3,4
16712,6.91,486,1.0,3,4
16713,8.7,686,0.0,3,4
16714,0.0,0,0.0,3,4
16715,16.12,1410,1.0,3,4
16716,22.11,2070,1.0,3,4
16717,0.0,0,0.0,3,4
16718,4.97,329,0.0,3,4
16719,40.13,1328,1.0,3,4
16720,38.17,2887,0.0,3,4
16721,6.29,327,0.0,3,4
16722,29.56,2572,0.0,3,4
16723,15.87,732,0.0,3,4
16724,11.96,578,0.0,3,4
16725,24.07,1428,1.0,3,4
16726,40.81,2565,1.0,3,4
16727,14.79,846,0.0,3,4
16728,10.63,944,0.0,3,4
16729,41.84,2458,1.0,3,4
16730,0.0,0,0.0,3,4
16731,8.23,791,1.0,3,4
16732,38.1,3433,1.0,3,4
16733,41.72,3089,1.0,3,4
16734,16.58,929,0.0,3,4
16735,22.83,1060,1.0,3,4
16736,0.0,0,0.0,3,4
16737,12.07,786,1.0,3,4
16738,33.91,2236,1.0,3,4
16739,4.82,391,0.0,3,4
16740,4.89,210,1.0,3,4
16741,39.37,3753,1.0,3,4
16742,7.23,598,1.0,3,4
16743,0.0,0,1.0,3,4
16744,42.36,1482,1.0,3,4
16745,0.0,0,0.0,3,4
16746,0.0,0,1.0,3,4
16747,36.9,3164,0.0,3,4
16748,17.45,849,1.0,3,4
16749,6.74,373,0.0,3,4
16750,6.32,416,1.0,3,4
16751,0.0,0,1.0,3,4
16752,8.28,564,1.0,3,4
16753,36.73,2429,1.0,3,4
16754,69.32,2919,1.0,3,4
16755,38.12,2883,1.0,3,4
16756,25.68,1207,0.0,3,4
16757,35.64,2737,1.0,3,4
16758,0.0,0,1.0,3,4
16759,0.0,0,0.0,3,4
16760,0.0,0,0.0,3,4
16761,13.13,832,1.0,3,4
16762,5.55,524,1.0,3,4
16763,23.43,1197,1.0,3,4
16764,36.67,3287,1.0,3,4
16765,19.36,1564,0.0,3,4
16766,49.7,4305,1.0,3,4
16767,7.69,565,0.0,3,4
16768,8.48,314,0.0,3,4
16769,6.27,401,0.0,3,4
16770,4.82,308,1.0,3,4
16771,28.51,2302,0.0,3,4
16772,20.54,819,1.0,3,4
16773,38.54,4296,1.0,3,4
16774,4.43,286,1.0,3,4
16775,18.88,1540,0.0,3,4
16776,16.26,719,1.0,3,4
16777,21.07,1964,1.0,3,4
16778,22.51,2254,1.0,3,4
16779,0.0,0,0.0,3,4
16780,8.69,841,1.0,3,4
16781,36.94,2174,0.0,3,4
16782,0.0,0,1.0,3,4
16783,19.88,803,1.0,3,4
16784,22.5,1561,1.0,3,4
16785,6.31,383,1.0,3,4
16786,0.0,0,0.0,3,4
16787,8.38,631,0.0,3,4
16788,24.33,1738,0.0,3,4
16789,0.0,0,0.0,3,4
16790,29.79,2174,0.0,3,4
16791,31.0,2855,1.0,3,4
16792,0.0,0,1.0,3,4
16793,0.0,0,0.0,3,4
16794,0.0,0,0.0,3,4
16795,21.36,776,0.0,3,4
16796,0.0,0,0.0,3,4
16797,5.87,418,1.0,3,4
16798,14.29,886,0.0,3,4
16799,17.12,1005,1.0,3,4
16800,10.18,571,0.0,3,4
16801,6.69,152,1.0,3,4
16802,26.03,1933,1.0,3,4
16803,41.1,1087,1.0,3,4
16804,21.77,1396,1.0,3,4
16805,29.34,2304,1.0,3,4
16806,22.46,2065,1.0,3,4
16807,0.0,0,1.0,3,4
16808,13.02,880,0.0,3,4
16809,30.78,2541,1.0,3,4
16810,19.52,1348,0.0,3,4
16811,35.91,2452,1.0,3,4
16812,9.66,875,0.0,3,4
16813,34.62,2179,1.0,3,4
16814,14.99,913,1.0,3,4
16815,12.05,783,0.0,3,4
16816,32.98,1804,1.0,3,4
16817,8.26,697,1.0,3,4
16818,10.83,530,1.0,3,4
16819,49.44,2678,1.0,3,4
16820,19.92,1738,0.0,3,4
16821,12.51,1075,0.0,3,4
16822,20.62,1961,1.0,3,4
16823,0.0,0,1.0,3,4
16824,0.0,0,0.0,3,4
16825,12.39,848,0.0,3,4
16826,65.12,2638,1.0,3,4
16827,0.0,0,1.0,3,4
16828,17.5,1485,1.0,3,4
16829,33.0,2230,1.0,3,4
16830,0.0,0,0.0,3,4
16831,7.43,477,1.0,3,4
16832,6.45,405,1.0,3,4
16833,0.0,0,1.0,3,4
16834,4.2,208,1.0,3,4
16835,0.0,0,1.0,3,4
16836,9.85,1134,1.0,3,4
16837,9.05,970,0.0,3,4
16838,0.0,0,1.0,3,4
16839,5.46,488,1.0,3,4
16840,6.13,451,0.0,3,4
16841,10.64,356,1.0,3,4
16842,53.68,4186,0.0,3,4
16843,41.31,3091,1.0,3,4
16844,0.0,0,0.0,3,4
16845,10.65,673,1.0,3,4
16846,39.69,2256,0.0,3,4
16847,7.21,422,1.0,3,4
16848,10.98,609,0.0,3,4
16849,20.31,993,1.0,3,4
16850,21.55,1652,1.0,3,4
16851,9.72,728,1.0,3,4
16852,7.35,485,1.0,3,4
16853,0.0,0,1.0,3,4
16854,15.56,950,0.0,3,4
16855,0.0,0,1.0,3,4
16856,29.43,1632,0.0,3,4
16857,16.51,955,1.0,3,4
16858,10.23,538,0.0,3,4
16859,16.9,1068,1.0,3,4
16860,0.0,0,0.0,3,4
16861,21.34,1816,1.0,3,4
16862,16.64,881,1.0,3,4
16863,0.0,0,1.0,3,4
16864,34.74,2137,0.0,3,4
16865,29.84,2802,1.0,3,4
16866,21.31,2094,0.0,3,4
16867,7.81,519,1.0,3,4
16868,20.85,2434,0.0,3,4
16869,28.61,2413,1.0,3,4
16870,0.0,0,0.0,3,4
16871,8.39,319,1.0,3,4
16872,7.81,451,0.0,3,4
16873,29.92,3244,1.0,3,4
16874,32.92,2863,1.0,3,4
16875,779.87,193965,0.0,3,4
16876,15.58,1057,0.0,3,4
16877,0.0,0,0.0,3,4
16878,21.13,1805,1.0,3,4
16879,3.73,231,0.0,3,4
16880,32.84,2657,0.0,3,4
16881,33.22,1978,1.0,3,4
16882,6.91,719,0.0,3,4
16883,28.9,3736,0.0,3,4
16884,6.71,542,0.0,3,4
16885,34.16,2512,0.0,3,4
16886,34.58,1605,1.0,3,4
16887,12.6,520,0.0,3,4
16888,16.78,1331,0.0,3,4
16889,5.46,243,0.0,3,4
16890,18.05,1370,1.0,3,4
16891,19.86,856,1.0,3,4
16892,13.63,1040,0.0,3,4
16893,14.92,1107,0.0,3,4
16894,0.0,0,0.0,3,4
16895,18.16,890,0.0,3,4
16896,24.72,1125,0.0,3,4
16897,7.18,662,0.0,3,4
16898,13.82,1194,1.0,3,4
