Date,Post ID,Network,Post Type,Content Type,Profile,Link,Post,Linked Content,Impressions,Organic Impressions,Viral Impressions,Non-viral Impressions,Paid Impressions,Fan Impressions,Fan Organic Impressions,Fan Paid Impressions,Non-fan Impressions,Non-fan Organic Impressions,Non-fan Paid Impressions,Reach,Organic Reach,Viral Reach,Non-viral Reach,Paid Reach,Fan Reach,Fan Paid Reach,Potential Reach,Engagement Rate (per Impression),Engagement Rate (per Reach),Engagements,Reactions,Likes,Love Reactions,Haha Reactions,Wow Reactions,Sad Reactions,Angry Reactions,Comments,Shares,Saves,Click-Through Rate,Post Link Clicks,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Hashtag Clicks,Post Detail Expand Clicks,Profile Clicks,Post Photo View Clicks,Post Video Play Clicks,Other Engagements,Answers,App Engagements,App Install Attempts,App Opens,Follows from Post,Unfollows from Post,Negative Feedback,Engaged Users,Engaged Fans,Users Talking About This,Unique Reactions,Unique Comments,Unique Shares,Unique Answers,Unique Post Clicks,Unique Post Link Clicks,Unique Post Photo View Clicks,Unique Post Video Play Clicks,Unique Other Post Clicks,Unique Negative Feedback,Video Views,Media Views,Organic Video Views,Paid Video Views,Partial Video Views,Organic Partial Video Views,Paid Partial Video Views,Full Video Views,Organic Full Video Views,Paid Full Video Views,Autoplay Video Views,Click to Play Video Views,Sound on Video Views,Sound off Video Views,10-Second Video Views,Organic 10-Second Video Views,Paid 10-Second Video Views,Autoplay 10-Second Video Views,Click to Play 10-Second Video Views,Sound on 10-Second Video Views,Sound off 10-Second Video Views,Autoplay Partial Video Views,Click to Play Partial Video Views,Autoplay Full Video Views,Click to Play Full Video Views,95% Video Views,Organic 95% Video Views,Paid 95% Video Views,Video Length (Seconds),Average Video Time Watched (Seconds),Video View Time (Seconds),Organic Video View Time (Seconds),Paid Video View Time (Seconds),Unique Video Views,Unique Organic Video Views,Unique Paid Video Views,Unique 10-Second Video Views,Unique Full Video Views,Unique Organic 95% Video Views,Unique Paid 95% Video Views,Video Ad Break Ad Impressions,Video Ad Break Ad Earnings,Video Ad Break Ad Cost per Impression (CPM),YouTube Premium Views,Estimated Minutes Watched,Estimated Premium Minutes Watched,Story Taps Back,Story Taps Forward,Story Exits,Video Added to Playlists,Subscribers Lost from Video,Video Removed from Playlists,Annotation Impressions,Annotation Clickable Impressions,Annotation Closable Impressions,Annotation Closes,Card Impressions,Card Teaser Impressions,Card Teaser Clicks,Tags
6/4/2021 13:05,6.81E+18,LinkedIn,Post,Text,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6806672379314544640,📣 Register for the OFC Conference session below to hear Lumentum's research team present on an optical solution that helps enable 800 gigabit ethernet ⬇️,,"2,279","2,279",,,,,,,,,,,,,,,,,,3.69%,,84,12,12,,,,,,0,1,,3.12%,71,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, OFC 21"
5/14/2021 11:04,6.80E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6799031559790960640,"Happy Asian American Pacific Islander Month! 🎉 

As we celebrate the historical achievements and multitude of cultures within the #AAPI community, we also encourage all of you to stand in solidarity by pledging to stand up to racism and #StopAAPIHate.",,"4,911","4,911",,,,,,,,,,,,,,,,,,3.69%,,181,74,74,,,,,,1,4,,2.08%,102,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#StopAAPIHate, DIB, holiday"
3/8/2022 10:55,6.91E+18,LinkedIn,Post,Video,Lumentum,https://linkedin.com/feed/update/urn:li:ugcPost:6907036213304537089,"Happy International Women's Day! 👭  

To celebrate, we asked our employees about their experiences as women in the workplace and their thoughts on moving towards gender equality. Let's all pledge to #BreaktheBias 🙌  

📺   Watch now! 👇",,"8,066","8,066",,,,,,,,,,,,,,,,,,3.68%,,297,101,101,,,,,,6,6,,2.28%,184,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,877",,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DiB
6/9/2021 9:27,6.81E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6808429227285852160,"🗣️ Let's talk about VCSELs! 🗣️

Lumentum 25G/50G #VCSELs for high-speed short-reach optical networks provide unprecedented uniformity at large-scale manufacturing capability.
#datacom

👉 Learn more: https://bit.ly/2PDRr1h",https://bit.ly/2PDRr1h,"3,211","3,211",,,,,,,,,,,,,,,,,,3.67%,,118,35,35,,,,,,0,1,,2.55%,82,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, product focus"
9/18/2020 17:05,1.79E+16,Instagram,Post,Photo,lumentumlife,https://www.instagram.com/p/CFTB9CQFzWY/,"Meet our team in Switzerland! 

In Switzerland, Lumentum’s Zurich team develops pioneering ultrafast laser products. Outside of the office, our Zurich team has participated in a myriad of fun events together. A few of their outings include dragon boat racing in Eglisau, a celebratory taco truck trip, and a visit to Prime Tower for a Christmas formal! #IntroducingLumentum",,708,708,,,,,,,,,,550,550,,,,,,,3.67%,4.73%,26,26,26,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Introducing Lumentum
4/22/2022 10:29,6.92E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6923321962903605248,"⏰ It's not too late! Connect with Lumentum at DVN Interior on Monday, April 25 in Köln, Germany, and catch Product Line Director, Matthew Everett's presentation on high-performance #VCSELs for #automotive in-cabin applications. 🚗

📝 Register today: https://bit.ly/3vn9FFM",,"1,581","1,581",,,,,,,,,,,,,,,,,,3.67%,,58,38,38,,,,,,0,1,,1.20%,19,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Speaking Engagement"
8/16/2017 9:01,8.98E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/897850860771913728,'@Lumentum summer interns gave back to educators in the Bay Area by spending a day sorting &amp; building kits that promote STEAM education. https://t.co/BkOXib9t1X,https://twitter.com/Lumentum/status/897850860771913728/photo/1,764,764,,,,,,,,,,,,,,,,,"1,242",3.66%,,28,0,0,,,,,,0,1,,0.26%,2,25,27,22,,2,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/2021 15:50,1.79E+16,Instagram,Post,Photo,lumentumlife,https://www.instagram.com/p/CMVnWuxj-jK/,"Introducing Esther Ynzunza from Lumentum's HQ in San Jose, CA! ⭐ We asked her what she's most proud of.
""I grew up with 3 siblings and a single mom.  I had to do a lot on my own.  One thing was figuring out how to navigate the college entrance process, all the paperwork, financial aid, getting accepted, and doing well. I had a goal and got there!""
#WomensHistoryMonth #ChooseToChallenge

Do you know an amazing woman from Lumentum? Comment below!",,437,437,,,,,,,,,,338,338,,,,,,,3.66%,4.73%,16,15,15,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Women's History Month, employee focus"
3/31/2022 14:38,6.92E+18,LinkedIn,Post,Video,Lumentum,https://linkedin.com/feed/update/urn:li:ugcPost:6915411942551498752,"Today's the last day of Women's History Month. To conclude our celebration, we interviewed Lumentum's female-identifying early career professionals. We hope their answers inspire you to reach for the stars.🌠✨ #WHM2022",,"4,616","4,616",,,,,,,,,,,,,,,,,,3.66%,,169,61,61,,,,,,1,1,,2.30%,106,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DIB, Women's History Month"
1/15/2021 11:36,6.76E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6755930548709007360,"Lumentum's next-generation, high performance coherent transceivers offer long haul, metro, and data center DWDM applications #photonic integration. Explore how our solutions leverage InP based PICs: https://bit.ly/3pLql5a",https://bit.ly/3pLql5a,"3,090","3,090",,,,,,,,,,,,,,,,,,3.66%,,113,35,35,,,,,,0,2,,2.46%,76,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transmission
3/17/2021 14:02,6.78E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6778057854214639616,"🤝  Connect with Lumentum at LASER World of PHOTONICS in China!

From our #VCSELs and diode #lasers to our latest addition high-powered PicoBlade® 3+, see how we make diverse, intelligent #3Dsensing applications possible.

Register online: https://bit.ly/2OGIbZG",https://bit.ly/2OGIbZG,"2,024","2,024",,,,,,,,,,,,,,,,,,3.66%,,74,30,30,,,,,,0,1,,2.12%,43,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Laser China 2021"
4/16/2021 14:37,6.79E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6788938292697141249,"The PicoBlade® 3 #laser features
📌 Robust industrial design
📌 High-volume manufacturing flexibility to meet short lead times
📌 Easy integration
📌 Modular design for field serviceability
📌 High productivity

... and more! 👍 

Check it out: https://bit.ly/3cRtQly",https://bit.ly/3cRtQly,"3,823","3,823",,,,,,,,,,,,,,,,,,3.64%,,139,58,58,,,,,,0,3,,2.04%,78,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comm lasers
4/29/2021 14:46,112290707228136_285827919874413,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/posts/285827919874413/,"Missed David Cheskis' talk? 

Check it out on SPIE, the international society for optics and photonics Digital Library. David covers the latest trends in IR illumination sources for #AR head-mounted displays including bottom-emitting #VCSELs. Fees may apply.

📺 Watch now: https://bit.ly/3sGRyXT",https://www.facebook.com/LumentumInc/photos/a.125752019215338/285827869874418/?type=3,193,193,1,192,0,91,91,0,102,102,0,182,182,1,182,0,83,0,,3.63%,3.85%,7,5,5,0,0,0,0,0,0,0,,0.52%,1,1,2,,,,,0,,,0,,,,,,0,6,5,5,5,0,0,0,1,1,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, Speaking Engagement"
10/7/2020 16:52,112290707228136_153377373119469,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/photos/a.125752019215338/153377373119469/?type=3,"On October 27th - 30th, EuroBLECH is hosting a Digital Innovation Summit and we'll be there! Chat with us online about our #laser solutions for industrial applications. Visitor participation is free. Register today: https://bit.ly/2HBttjc",https://www.facebook.com/112290707228136/photos/a.125752019215338/153377373119469/?type=3,193,193,10,183,0,102,102,0,91,91,0,173,173,10,162,0,86,0,,3.63%,4.05%,7,3,3,0,0,0,0,0,0,1,,1.04%,2,1,3,,,,,0,,,0,,,,,,0,6,4,3,3,0,1,0,3,2,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comm lasers
10/14/2021 17:06,6.85E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6854568234444832768,"🎉 Lumentum awarded its first DIB scholarships to sixteen 2021 interns! This new initiative aims to combat rising tuition costs for underrepresented students. Each recipient was awarded a $10,000 scholarship to their respective university. 🎓

Read more: https://bit.ly/3aGkyIw",,"4,937","4,937",,,,,,,,,,,,,,,,,,3.63%,,179,72,72,,,,,,2,7,,1.99%,98,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/2021 1:18,6.88E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6881161362496724992,"""We are excited to partner with STANLEY ELECTRIC CO., LTD. to offer new and differentiated optical solutions at a time when the automotive industry is increasingly turning to in-cabin optical sensing to improve functionality and safety,"" said Jenny Kim, Product Line Manager for #3DSensing at Lumentum. 
📰 More here: https://bit.ly/3qqjkss",https://bit.ly/3qqjkss,"6,105","6,105",,,,,,,,,,,,,,,,,,3.62%,,221,71,71,,,,,,0,6,,2.36%,144,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
3/16/2021 10:07,6.78E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6777636340755496960,"Enhancing Autonomous Vehicle Safety with #LiDAR-based #3Dsensing 🔍 🚘 

Optical sensing will play an important role in the evolving #automotive landscape. The greater the level of automation, the more information the vehicle requires.

📝 Read more: https://bit.ly/3blHJt6",https://bit.ly/3blHJt6,"2,102","2,102",,,,,,,,,,,,,,,,,,3.62%,,76,36,36,,,,,,0,1,,1.86%,39,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto, whitepaper"
6/5/2020 9:30,6.67E+18,LinkedIn,Post,Photo,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6674708873116483584,"10 years of experience in kW fiber #laser technology and 30 years of producing class-leading laser pumps has enabled Lumentum to provide the industry with proactive, data-driven, quality-first systems and processes. Discover our CORELIGHT series: http://ow.ly/xPxr50zA9rA",,"3,771","3,771",,,,,,,,,,,,,,,,,,3.61%,,136,62,62,,,,,,0,1,,1.94%,73,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/19/2021 15:54,112290707228136_238590574598148,Facebook,Post,Link,Lumentum,https://www.facebook.com/112290707228136/posts/238590574598148/,"How is society's demand for connectivity being supported? We discuss how to efficiently support aggressive network capacity growth, utilization of c-band bandwidth, the benefits of increasing bandwidth, and more.

📑 Read our whitepaper here ↓ https://bit.ly/2Xdh7Co",https://bit.ly/2Xdh7Co,139,139,0,139,0,65,65,0,74,74,0,131,131,0,131,0,60,0,,3.60%,3.82%,5,3,3,0,0,0,0,0,0,0,,1.44%,2,0,2,,,,,,,,0,,,,,,0,5,5,3,3,0,0,0,2,2,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ROADMs, transport, whitepaper"
5/22/2017 7:30,8.67E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/866662480675823616,"Need a new #job, are you about to #graduate, want an exciting #career? Lumentum has lots of #opportunities! #physics https://t.co/bct81rJbJy https://t.co/rZ6EKN9WHo","http://ow.ly/pgh830bW43T, https://twitter.com/Lumentum/status/866662480675823616/photo/1",139,139,,,,,,,,,,,,,,,,,"1,242",3.60%,,5,0,0,,,,,,0,0,,0.72%,1,4,5,0,0,3,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/2021 11:04,112290707228136_445503016689084,Facebook,Post,Photo,Lumentum,https://www.facebook.com/440463813859671/posts/445503016689084,"💡 Learn about Lumentum's end-to-end portfolio of class-leading solutions!

We've got a workshop on DML technologies, technical papers, and more at #OFC21. Don't miss out on this opportunity to connect with Lumentum!

📺 Check out the presentations: https://bit.ly/2RbCrJc",https://www.facebook.com/photo.php?fbid=445504786688907&set=a.440457223860330&type=3,167,167,167,0,0,108,108,0,59,59,0,161,161,161,0,0,108,0,,3.59%,3.73%,6,5,5,0,0,0,0,0,0,0,,0.60%,1,0,1,,,,,0,,,0,,,,,,0,6,5,5,5,0,0,0,1,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Datacom, OFC 21"
4/8/2021 16:49,1.38E+18,Twitter,Tweet,Link,'@NeoPhotonics_tw,https://twitter.com/NeoPhotonics_tw/status/1380306844258721792,"Beyond ZR: Ready, Set, Go?
https://t.co/mxke9bDCDX #400ZR #800G #coherent #telecommunications",https://www.neophotonics.com/beyond-400zr-transceivers/,223,223,,,,,,,,,,,,,,,,,584,3.59%,,8,0,0,,,,,,0,0,,2.24%,5,3,8,,2,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/8/2021 10:16,1.79E+16,Instagram,Post,Photo,lumentumlife,https://www.instagram.com/p/CMKt8fvFZXY/,"Happy #IWD2021 from all of us at Lumentum! 👩 To kick off Women's History Month, we'll be showcasing some of our amazing female employees in the coming weeks. In addition, Lumentum pledges to #ChooseToChallenge gender bias and inequality every day. We appreciate each and every one of you. 🙏

Tag someone in the comments who deserves some recognition!",,447,447,,,,,,,,,,335,335,,,,,,,3.58%,4.78%,16,15,15,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Women's History Month, employee focus"
9/21/2020 12:34,112290707228136_147450217045518,Facebook,Post,Photo,Lumentum,https://www.facebook.com/112290707228136/photos/a.125752019215338/147450217045518/?type=3,"Attending SENSOR CHINA Expo & Conference 2020? Watch Chao Ji, Lumentum Field Application Engineer, Global Sales, present on multi-junction and addressable VCSELs for #3Dsensing applications on September 24th. http://www.sensor-expo.com/en/",https://www.facebook.com/112290707228136/photos/a.125752019215338/147450217045518/?type=3,196,196,0,196,0,113,113,0,83,83,0,169,169,0,169,0,97,0,,3.57%,4.14%,7,4,4,0,0,0,0,0,0,0,,0%,,3,3,,,,,1,,,0,,,,,,0,7,5,4,4,0,0,0,3,,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensingAuto
8/5/2020 11:18,6.70E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6696841693855150080,DWDM products are a critical part of all successful optical networks. We are proud to supply top-tier transmission components that recognize the potential of DWDM tech in optical networking. http://ow.ly/uJs150AwpHj,http://ow.ly/uJs150AwpHj,"2,297","2,297",,,,,,,,,,,,,,,,,,3.57%,,82,25,25,,,,,,0,1,,2.44%,56,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transmission
8/11/2020 10:48,6.70E+18,LinkedIn,Post,Video,Lumentum,https://linkedin.com/feed/update/urn:li:ugcPost:6699008557775499264,"Meet Julie Villanueva, our Marketing & Copywriting intern! Julie is a fourth-year at UC Berkeley studying English literature. Julie has loved applying her passion for writing to her projects and exploring the world of marcom through her internship! #FutureIsBright #LumentumInterns #CareersInTech",,"3,336","3,336",,,,,,,,,,,,,,,,,,3.57%,,119,33,33,,,,,,6,1,,2.37%,79,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/20/2021 15:04,6.80E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6801266285939445760,"Lumentum was featured in the Italian article “Laser-micromachining: new trends” in the latest issue of Applicazioni Laser written by Dr. Francesca Moglia and Antonio Raspa.

Thank you, EPIC - EUROPEAN PHOTONICS INDUSTRY CONSORTIUM. 😄 
#laser #micromachining #photonics

Read the full article to learn about our PicoBlade®3: https://bit.ly/3ozwVwc",https://bit.ly/3ozwVwc,"2,470","2,470",,,,,,,,,,,,,,,,,,3.56%,,88,33,33,,,,,,0,2,,2.15%,53,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2/2018 9:01,9.70E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/969618779754958848,See how @Lumentum is creating quality turnkey solutions for next-gen #3Dsensing applications at a large scale. https://t.co/ieZY9k23gn diode #lasers #LiDAR #IoT #selfdriving #autonomousdriving #tech https://t.co/aFNrcUevgl,"http://ow.ly/nsI430inJAy, https://twitter.com/Lumentum/status/969618779754958848/photo/1",619,619,,,,,,,,,,,,,,,,,"1,242",3.55%,,22,0,0,,,,,,0,0,,2.10%,13,9,22,5,1,3,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/20/2019 16:37,1.10E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1098381054371491840,"Listen to @Lumentum thought-leaders tomorrow, February 21st, 2019 for a free @IHSMarkit webinar. Learn about #NextgenROADM Networks for #400G and beyond. Register today: https://t.co/dubtKlVrsV https://t.co/N8Y8tV0mLk","http://ow.ly/2VK430nn5qK, https://twitter.com/Lumentum/status/1098381054371491840/photo/1",394,394,,,,,,,,,,,,,,,,,"1,242",3.55%,,14,0,0,,,,,,0,0,,1.52%,6,8,14,6,1,1,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/18/2018 9:01,9.87E+17,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/986635800443056128,"For your next-gen #3Dsensing applications, how would you choose the right diode laser manufacturer? Learn the three essentials to finding the perfect match:  https://t.co/7te2ndAjEU https://t.co/4gpLo2SfxR","http://ow.ly/FPnF30jrLjg, https://twitter.com/Lumentum/status/986635800443056128/photo/1",394,394,,,,,,,,,,,,,,,,,"1,242",3.55%,,14,2,2,,,,,,0,2,,0.76%,3,7,10,4,1,1,1,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/30/2021 15:41,6.78E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6782793804303994880,"Lumentum is hosting Spring Into Summer - A University Recruiting Student Workshop on April 21st! 🧑‍🏫

Learn tips from a University Recruiter’s perspective and hear advice from former interns who have gone through it. We'll also answer some common questions about the process of finding internships and full-time jobs while in college. 🎒

#recruiting #jobs #career #university

Sign up below 👇 https://bit.ly/3fgIDcD",https://bit.ly/3fgIDcD,"2,624","2,624",,,,,,,,,,,,,,,,,,3.54%,,93,25,25,,,,,,1,1,,2.52%,66,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recruiting
11/17/2020 11:01,6.73E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6734540861805334528,"By leveraging its proven high-volume VCSEL manufacturing platform for mobile solutions, Lumentum's multi-junction #VCSEL arrays offer high-peak power at high-volume and quality. https://bit.ly/3lS9trI #3Dsensing #automotive #LiDAR",https://bit.ly/3lS9trI,"2,204","2,204",,,,,,,,,,,,,,,,,,3.54%,,78,25,25,,,,,,0,1,,2.36%,52,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3DSensing, 3DSensingAuto"
4/25/2022 10:22,6.92E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6924407335041851392,"📢 Lumentum highlights innovations, including its latest high-precision ultrafast industrial #lasers and industry-leading #3Dsensing solutions at #LASERWorldOfPhotonics Munich 2022. https://bit.ly/3vL6pUA
👀 Stop by our stand # 330 tomorrow on opening day!
#LASER22",https://bit.ly/3vL6pUA,"1,300","1,300",,,,,,,,,,,,,,,,,,3.54%,,46,30,30,,,,,,0,3,,1%,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2021 12:36,6.75E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6752684157035532288,"Attending the Photonics Spectra Conference? On Jan. 19, hear Lumentum #3DSensing Director, Matt Everett, discuss the evolving technology of #VCSEL arrays in consumer, industrial, and #automotive applications. #PSC2021 Register today with Photonics Media, it's free!: https://bit.ly/393G1tV",https://bit.ly/393G1tV,"1,809","1,809",,,,,,,,,,,,,,,,,,3.54%,,64,18,18,,,,,,0,5,,2.27%,41,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
4/21/2019 18:32,1.12E+18,Twitter,Tweet,Photo,'@Lumentum,https://twitter.com/Lumentum/status/1120138223047467008,'@Lumentum #ROADM network solutions support the demand of capacity and traffic growth. Read about the future of CDC ROADM networks https://t.co/s84BknZLP0 https://t.co/RxXGwzUWdO,"http://ow.ly/fCko30omYBp, https://twitter.com/Lumentum/status/1120138223047467008/photo/1",198,198,,,,,,,,,,,,,,,,,"1,242",3.54%,,7,1,1,,,,,,0,0,,1.52%,3,3,6,3,0,0,0,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/2022 12:43,6.95E+18,LinkedIn,Post,Link,Lumentum,https://linkedin.com/feed/update/urn:li:activity:6947635490078535680,"🚨 Warning: *Exciting News Below* 🚨

Lumentum and Analog Devices are working together to create solutions for high-res module for #3D depth sensing and vision systems, called ""ADTF3175""!

Lumentum's Senior Vice President and General Manager of #3DSensing, Téa Williams commented on the exciting news:

“Our 10W VCSEL arrays allow ADI to enable more capable sensing and vision systems that can operate under a wide range of lighting conditions and thereby removing environmental obstacles to broader and more rapid machine vision deployment.”

Learn More: https://bit.ly/3OkkoJb
",https://bit.ly/3OkkoJb,"8,330","8,330",,,,,,,,,,,,,,,,,,3.53%,,294,105,105,,,,,,1,4,,2.21%,184,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3DSensing
